DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0001-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,,,No,No,No,,,,-14.627976,16.891832,,2000,1.0,26.0,2000,1.0,26.0,14.0,11.0,,,11.0,,,,,,,56.51429056,,2004-10-27,2023-09-25
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,No,No,No,,6.4,°C,22.7,90.3666667,,2000,1.0,,2000,1.0,,49.0,,,,,,,,,,,56.51429056,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":577,""adm1_name"":""Dhaka""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]",2003-07-01,2023-09-25
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,No,No,No,,,,14.381,-90.601,,2000,1.0,16.0,2000,1.0,16.0,,,800.0,,800.0,,,,,,,56.51429056,"[{""adm2_code"":64911,""adm2_name"":""San Vicente Pacaya""}]",2014-07-28,2023-09-25
2000-0013-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,6.453056,3.395833,,2000,1.0,19.0,2000,1.0,19.0,40.0,35.0,,,35.0,,,,,,,56.51429056,,2003-07-14,2023-09-25
2000-0014-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,No,No,No,,,,-12.9166667,34.3,,2000,1.0,10.0,2000,1.0,10.0,15.0,25.0,,,25.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,No,No,No,,,°C,25.183333,85.516667,,2000,1.0,,2000,1.0,,275.0,,,,,,,,,,,56.51429056,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,No,No,No,,,Kph,35.2441667,-90.4555556,,2000,1.0,2.0,2000,1.0,4.0,1.0,12.0,,150.0,162.0,,,200500.0,354778.0,210000.0,371587.0,56.51429056,"[{""adm2_code"":29698,""adm2_name"":""Crittenden""},{""adm2_code"":29700,""adm2_name"":""Daviess""},{""adm2_code"":29787,""adm2_name"":""Webster""}]",2003-07-01,2023-09-25
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009khm,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,No,No,No,,4.3,Moment Magnitude,21.431,91.762,,2000,1.0,2.0,2000,1.0,2.0,,,1000.0,,1000.0,,,,,,,56.51429056,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2011-04-07,2023-09-25
2000-0025-CIV,No,tec-tra-air-air,Technological,Transport,Air,Air,,Airbus A310,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,No,No,No,,,,5.309657,-4.012656,,2000,1.0,30.0,2000,1.0,30.0,169.0,10.0,,,10.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0026-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Shunde,,,No,No,No,,,,29.579231,116.22691299999998,,2000,1.0,28.0,2000,1.0,28.0,21.0,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
